timeVals,jointPos,muscleAct,motorTorque
[1.27],[1.331],[0.001  0.001  0.001  0.2247 0.2358 0.1254],[13.4865]
[1.272],[1.3288],[0.001  0.001  0.001  0.2242 0.2353 0.1249],[13.4402]
[1.274],[1.3266],[0.001  0.001  0.001  0.2238 0.2347 0.1244],[13.394]
[1.276],[1.3244],[0.001  0.001  0.001  0.2233 0.2342 0.1239],[13.3485]
[1.278],[1.3222],[0.001  0.001  0.001  0.2229 0.2338 0.1235],[13.3042]
[1.28],[1.32],[0.001  0.001  0.001  0.2225 0.2333 0.1231],[13.2613]
[1.282],[1.3178],[0.001  0.001  0.001  0.222  0.2328 0.1226],[13.1913]
[1.284],[1.3156],[0.001  0.001  0.001  0.2216 0.2323 0.1221],[13.1574]
[1.286],[1.3135],[0.001  0.001  0.001  0.2211 0.2318 0.1216],[13.1251]
[1.288],[1.3113],[0.001  0.001  0.001  0.2207 0.2314 0.1211],[13.0944]
[1.29],[1.3091],[0.001  0.001  0.001  0.2203 0.2309 0.1207],[13.0655]
[1.292],[1.3069],[0.001  0.001  0.001  0.22   0.2305 0.1203],[13.0381]
[1.294],[1.3048],[0.001  0.001  0.001  0.2196 0.2301 0.1199],[13.0125]
[1.296],[1.3026],[0.001  0.001  0.001  0.2193 0.2297 0.1195],[12.9885]
[1.298],[1.3005],[0.001  0.001  0.001  0.2189 0.2294 0.1191],[12.966]
[1.3],[1.2983],[0.001  0.001  0.001  0.2186 0.229  0.1187],[12.9449]
[1.302],[1.2962],[0.001  0.001  0.001  0.2179 0.2282 0.1181],[12.9068]
[1.304],[1.294],[0.001  0.001  0.001  0.2173 0.2275 0.1175],[12.8888]
[1.306],[1.2919],[0.001  0.001  0.001  0.2166 0.2268 0.1169],[12.8686]
[1.308],[1.2897],[0.001  0.001  0.001  0.216  0.2261 0.1163],[12.8462]
[1.31],[1.2876],[0.001  0.001  0.001  0.2154 0.2255 0.1157],[12.8214]
[1.312],[1.2855],[0.001  0.001  0.001  0.2149 0.2248 0.1152],[12.7943]
[1.314],[1.2833],[0.001  0.001  0.001  0.2143 0.2243 0.1147],[12.765]
[1.316],[1.2812],[0.001  0.001  0.001  0.2138 0.2237 0.1142],[12.7335]
[1.318],[1.279],[0.001  0.001  0.001  0.2133 0.2231 0.1137],[12.7003]
[1.32],[1.2769],[0.001  0.001  0.001  0.2129 0.2226 0.1132],[12.6654]
[1.322],[1.2747],[0.001  0.001  0.001  0.2123 0.222  0.1127],[12.61]
[1.324],[1.2726],[0.001  0.001  0.001  0.2118 0.2214 0.1121],[12.5757]
[1.326],[1.2704],[0.001  0.001  0.001  0.2112 0.2208 0.1116],[12.5395]
[1.328],[1.2683],[0.001  0.001  0.001  0.2108 0.2202 0.1111],[12.502]
[1.33],[1.2661],[0.001  0.001  0.001  0.2103 0.2197 0.1106],[12.4632]
[1.332],[1.2639],[0.001  0.001  0.001  0.2098 0.2192 0.1101],[12.4235]
[1.334],[1.2618],[0.001  0.001  0.001  0.2094 0.2187 0.1097],[12.3834]
[1.336],[1.2596],[0.001  0.001  0.001  0.209  0.2182 0.1092],[12.343]
[1.338],[1.2575],[0.001  0.001  0.001  0.2086 0.2178 0.1088],[12.3027]
[1.34],[1.2553],[0.001  0.001  0.001  0.2082 0.2174 0.1084],[12.2629]
[1.342],[1.2532],[0.001  0.001  0.001  0.2077 0.2169 0.1079],[12.1969]
[1.344],[1.251],[0.001  0.001  0.001  0.2073 0.2165 0.1074],[12.1635]
[1.346],[1.2489],[0.001 0.001 0.001 0.207 0.216 0.107],[12.1308]
[1.348],[1.2467],[0.001  0.001  0.001  0.2066 0.2156 0.1066],[12.099]
[1.35],[1.2446],[0.001  0.001  0.001  0.2062 0.2152 0.1062],[12.0681]
[1.352],[1.2424],[0.001  0.001  0.001  0.2059 0.2149 0.1058],[12.0382]
[1.354],[1.2403],[0.001  0.001  0.001  0.2056 0.2145 0.1054],[12.0096]
[1.356],[1.2381],[0.001  0.001  0.001  0.2053 0.2142 0.105 ],[11.9819]
[1.358],[1.236],[0.001  0.001  0.001  0.205  0.2138 0.1047],[11.9553]
[1.36],[1.2338],[0.001  0.001  0.001  0.2047 0.2135 0.1043],[11.9296]
[1.362],[1.2317],[0.001  0.001  0.001  0.2042 0.2129 0.1038],[11.8837]
[1.364],[1.2296],[0.001  0.001  0.001  0.2037 0.2124 0.1033],[11.862]
[1.366],[1.2275],[0.001  0.001  0.001  0.2032 0.2119 0.1028],[11.8393]
[1.368],[1.2253],[0.001  0.001  0.001  0.2027 0.2114 0.1023],[11.8154]
[1.37],[1.2232],[0.001  0.001  0.001  0.2023 0.2109 0.1019],[11.7904]
[1.372],[1.2211],[0.001  0.001  0.001  0.2019 0.2104 0.1014],[11.7642]
[1.374],[1.2189],[0.001  0.001  0.001  0.2015 0.21   0.101 ],[11.7368]
[1.376],[1.2168],[0.001  0.001  0.001  0.2011 0.2095 0.1006],[11.7083]
[1.378],[1.2147],[0.001  0.001  0.001  0.2007 0.2091 0.1002],[11.6789]
[1.38],[1.2126],[0.001  0.001  0.001  0.2004 0.2087 0.0998],[11.6487]
[1.382],[1.2104],[0.001  0.001  0.001  0.1999 0.2082 0.0993],[11.5983]
[1.384],[1.2083],[0.001  0.001  0.001  0.1995 0.2077 0.0988],[11.5695]
[1.386],[1.2062],[0.001  0.001  0.001  0.199  0.2072 0.0983],[11.5392]
[1.388],[1.204],[0.001  0.001  0.001  0.1986 0.2067 0.0979],[11.5076]
[1.39],[1.2019],[0.001  0.001  0.001  0.1982 0.2063 0.0975],[11.4748]
[1.392],[1.1998],[0.001  0.001  0.001  0.1978 0.2059 0.097 ],[11.441]
[1.394],[1.1976],[0.001  0.001  0.001  0.1974 0.2054 0.0966],[11.4064]
[1.396],[1.1955],[0.001  0.001  0.001  0.1971 0.205  0.0962],[11.3714]
[1.398],[1.1933],[0.001  0.001  0.001  0.1967 0.2047 0.0958],[11.336]
[1.4],[1.1912],[0.001  0.001  0.001  0.1964 0.2043 0.0955],[11.3006]
[1.402],[1.1891],[0.001  0.001  0.001  0.196  0.2039 0.095 ],[11.2414]
[1.404],[1.1869],[0.001  0.001  0.001  0.1957 0.2035 0.0946],[11.2105]
[1.406],[1.1848],[0.001  0.001  0.001  0.1953 0.2031 0.0942],[11.1797]
[1.408],[1.1827],[0.001  0.001  0.001  0.195  0.2027 0.0938],[11.149]
[1.41],[1.1805],[0.001  0.001  0.001  0.1947 0.2024 0.0934],[11.1187]
[1.412],[1.1784],[0.001  0.001  0.001  0.1944 0.202  0.0931],[11.0886]
[1.414],[1.1763],[0.001  0.001  0.001  0.1941 0.2017 0.0927],[11.059]
[1.416],[1.1741],[0.001  0.001  0.001  0.1938 0.2014 0.0924],[11.03]
[1.418],[1.172],[0.001  0.001  0.001  0.1935 0.2011 0.092 ],[11.0016]
[1.42],[1.1699],[0.001  0.001  0.001  0.1932 0.2008 0.0917],[10.9738]
[1.422],[1.1677],[0.001  0.001  0.001  0.1928 0.2003 0.0912],[10.9248]
[1.424],[1.1656],[0.001  0.001  0.001  0.1924 0.1999 0.0908],[10.9011]
[1.426],[1.1635],[0.001  0.001  0.001  0.192  0.1994 0.0904],[10.8769]
[1.428],[1.1614],[0.001  0.001  0.001  0.1917 0.199  0.09  ],[10.8521]
[1.43],[1.1592],[0.001  0.001  0.001  0.1913 0.1986 0.0896],[10.8266]
[1.432],[1.1571],[0.001  0.001  0.001  0.191  0.1983 0.0892],[10.8004]
[1.434],[1.155],[0.001  0.001  0.001  0.1906 0.1979 0.0888],[10.7737]
[1.436],[1.1529],[0.001  0.001  0.001  0.1903 0.1975 0.0884],[10.7464]
[1.438],[1.1507],[0.001  0.001  0.001  0.19   0.1972 0.0881],[10.7186]
[1.44],[1.1486],[0.001  0.001  0.001  0.1897 0.1969 0.0877],[10.6905]
[1.442],[1.1465],[0.001  0.001  0.001  0.1893 0.1964 0.0873],[10.6422]
[1.444],[1.1444],[0.001  0.001  0.001  0.1889 0.196  0.0868],[10.6161]
[1.446],[1.1422],[0.001  0.001  0.001  0.1885 0.1955 0.0864],[10.5888]
[1.448],[1.1401],[0.001  0.001  0.001  0.1881 0.1951 0.086 ],[10.5603]
[1.45],[1.138],[0.001  0.001  0.001  0.1878 0.1947 0.0856],[10.5308]
[1.452],[1.1359],[0.001  0.001  0.001  0.1874 0.1943 0.0852],[10.5004]
[1.454],[1.1337],[0.001  0.001  0.001  0.1871 0.1939 0.0848],[10.4691]
[1.456],[1.1316],[0.001  0.001  0.001  0.1868 0.1936 0.0845],[10.4373]
[1.458],[1.1295],[0.001  0.001  0.001  0.1865 0.1933 0.0841],[10.405]
[1.46],[1.1273],[0.001  0.001  0.001  0.1862 0.1929 0.0838],[10.3724]
[1.462],[1.1252],[0.001  0.001  0.001  0.1858 0.1925 0.0833],[10.3172]
[1.464],[1.1231],[0.001  0.001  0.001  0.1854 0.1921 0.0829],[10.2881]
[1.466],[1.121],[0.001  0.001  0.001  0.1851 0.1917 0.0825],[10.2585]
[1.468],[1.1188],[0.001  0.001  0.001  0.1848 0.1914 0.0821],[10.2286]
[1.47],[1.1167],[0.001  0.001  0.001  0.1845 0.191  0.0818],[10.1984]
[1.472],[1.1146],[0.001  0.001  0.001  0.1842 0.1907 0.0814],[10.1682]
[1.474],[1.1125],[0.001  0.001  0.001  0.1839 0.1904 0.0811],[10.1379]
[1.476],[1.1103],[0.001  0.001  0.001  0.1836 0.1901 0.0807],[10.1077]
[1.478],[1.1082],[0.001  0.001  0.001  0.1833 0.1898 0.0804],[10.0776]
[1.48],[1.1061],[0.001  0.001  0.001  0.1831 0.1895 0.0801],[10.048]
[1.482],[1.1039],[0.001  0.001  0.001  0.1827 0.1891 0.0796],[9.996]
[1.484],[1.1018],[0.001  0.001  0.001  0.1823 0.1886 0.0792],[9.9702]
[1.486],[1.0997],[0.001  0.001  0.001  0.1819 0.1882 0.0788],[9.9438]
[1.488],[1.0976],[0.001  0.001  0.001  0.1816 0.1879 0.0784],[9.917]
[1.49],[1.0955],[0.001  0.001  0.001  0.1813 0.1875 0.078 ],[9.8897]
[1.492],[1.0933],[0.001  0.001  0.001  0.181  0.1871 0.0777],[9.862]
[1.494],[1.0912],[0.001  0.001  0.001  0.1806 0.1868 0.0773],[9.8339]
[1.496],[1.0891],[0.001  0.001  0.001  0.1804 0.1865 0.077 ],[9.8054]
[1.498],[1.087],[0.001  0.001  0.001  0.1801 0.1861 0.0766],[9.7768]
[1.5],[1.0849],[0.001  0.001  0.001  0.1798 0.1858 0.0763],[9.748]
[1.502],[1.0828],[0.001  0.001  0.001  0.1794 0.1854 0.0758],[9.6976]
[1.504],[1.0806],[0.001  0.001  0.001  0.179  0.1849 0.0754],[9.6714]
[1.506],[1.0785],[0.001  0.001  0.001  0.1786 0.1845 0.075 ],[9.6442]
[1.508],[1.0764],[0.001  0.001  0.001  0.1782 0.1841 0.0746],[9.616]
[1.51],[1.0743],[0.001  0.001  0.001  0.1779 0.1837 0.0742],[9.5869]
[1.512],[1.0722],[0.001  0.001  0.001  0.1775 0.1833 0.0738],[9.557]
[1.514],[1.0701],[0.001  0.001  0.001  0.1772 0.1829 0.0734],[9.5263]
[1.516],[1.0679],[0.001  0.001  0.001  0.1769 0.1826 0.073 ],[9.495]
[1.518],[1.0658],[0.001  0.001  0.001  0.1766 0.1822 0.0727],[9.4633]
[1.52],[1.0637],[0.001  0.001  0.001  0.1763 0.1819 0.0724],[9.4313]
[1.522],[1.0616],[0.001  0.001  0.001  0.1759 0.1815 0.0719],[9.376]
[1.524],[1.0595],[0.001  0.001  0.001  0.1755 0.181  0.0715],[9.347]
[1.526],[1.0573],[0.001  0.001  0.001  0.1751 0.1806 0.0711],[9.3173]
[1.528],[1.0552],[0.001  0.001  0.001  0.1747 0.1802 0.0707],[9.287]
[1.53],[1.0531],[0.001  0.001  0.001  0.1744 0.1798 0.0703],[9.2561]
[1.532],[1.051],[0.001  0.001  0.001  0.1741 0.1795 0.0699],[9.2248]
[1.534],[1.0489],[0.001  0.001  0.001  0.1738 0.1791 0.0695],[9.1932]
[1.536],[1.0468],[0.001  0.001  0.001  0.1734 0.1788 0.0692],[9.1614]
[1.538],[1.0447],[0.001  0.001  0.001  0.1731 0.1784 0.0688],[9.1295]
[1.54],[1.0425],[0.001  0.001  0.001  0.1729 0.1781 0.0685],[9.0977]
[1.542],[1.0404],[0.001  0.001  0.001  0.1724 0.1777 0.068 ],[9.0418]
[1.544],[1.0383],[0.001  0.001  0.001  0.172  0.1772 0.0676],[9.0137]
[1.546],[1.0362],[0.001  0.001  0.001  0.1717 0.1768 0.0672],[8.9851]
[1.548],[1.0341],[0.001  0.001  0.001  0.1713 0.1764 0.0668],[8.9559]
[1.55],[1.032],[0.001  0.001  0.001  0.1709 0.176  0.0664],[8.9263]
[1.552],[1.0299],[0.001  0.001  0.001  0.1706 0.1756 0.066 ],[8.8962]
[1.554],[1.0278],[0.001  0.001  0.001  0.1703 0.1752 0.0656],[8.8658]
[1.556],[1.0257],[0.001  0.001  0.001  0.17   0.1749 0.0653],[8.8353]
[1.558],[1.0236],[0.001  0.001  0.001  0.1697 0.1745 0.0649],[8.8046]
[1.56],[1.0215],[0.001  0.001  0.001  0.1694 0.1742 0.0646],[8.7739]
[1.562],[1.0193],[0.001  0.001  0.001  0.1689 0.1737 0.0641],[8.7195]
[1.564],[1.0172],[0.001  0.001  0.001  0.1685 0.1732 0.0636],[8.6921]
[1.566],[1.0151],[0.001  0.001  0.001  0.1681 0.1728 0.0632],[8.664]
[1.568],[1.013],[0.001  0.001  0.001  0.1677 0.1724 0.0628],[8.6351]
[1.57],[1.0109],[0.001  0.001  0.001  0.1673 0.1719 0.0624],[8.6055]
[1.572],[1.0088],[0.001  0.001  0.001  0.167  0.1715 0.062 ],[8.5752]
[1.574],[1.0067],[0.001  0.001  0.001  0.1666 0.1711 0.0616],[8.5445]
[1.576],[1.0046],[0.001  0.001  0.001  0.1663 0.1708 0.0612],[8.5133]
[1.578],[1.0025],[0.001  0.001  0.001  0.1659 0.1704 0.0608],[8.4819]
[1.58],[1.0004],[0.001  0.001  0.001  0.1656 0.1701 0.0605],[8.4504]
[1.582],[0.9983],[0.001  0.001  0.001  0.1652 0.1696 0.06  ],[8.3946]
[1.584],[0.9962],[0.001  0.001  0.001  0.1648 0.1691 0.0596],[8.3663]
[1.586],[0.9941],[0.001  0.001  0.001  0.1644 0.1686 0.0591],[8.3373]
[1.588],[0.992],[0.001  0.001  0.001  0.164  0.1682 0.0587],[8.3077]
[1.59],[0.9899],[0.001  0.001  0.001  0.1636 0.1678 0.0583],[8.2775]
[1.592],[0.9878],[0.001  0.001  0.001  0.1632 0.1674 0.0579],[8.2467]
[1.594],[0.9857],[0.001  0.001  0.001  0.1629 0.167  0.0575],[8.2156]
[1.596],[0.9836],[0.001  0.001  0.001  0.1625 0.1666 0.0571],[8.1843]
[1.598],[0.9815],[0.001  0.001  0.001  0.1622 0.1663 0.0568],[8.1527]
[1.6],[0.9794],[0.001  0.001  0.001  0.1619 0.1659 0.0564],[8.1213]
[1.602],[0.9773],[0.001  0.001  0.001  0.1615 0.1654 0.056 ],[8.0653]
[1.604],[0.9752],[0.001  0.001  0.001  0.1611 0.165  0.0555],[8.0374]
[1.606],[0.9731],[0.001  0.001  0.001  0.1607 0.1645 0.0551],[8.0091]
[1.608],[0.971],[0.001  0.001  0.001  0.1603 0.1641 0.0547],[7.9804]
[1.61],[0.9689],[0.001  0.001  0.001  0.1599 0.1637 0.0542],[7.9512]
[1.612],[0.9668],[0.001  0.001  0.001  0.1596 0.1633 0.0538],[7.9217]
[1.614],[0.9647],[0.001  0.001  0.001  0.1592 0.1629 0.0535],[7.892]
[1.616],[0.9626],[0.001  0.001  0.001  0.1589 0.1625 0.0531],[7.862]
[1.618],[0.9605],[0.001  0.001  0.001  0.1586 0.1622 0.0527],[7.8319]
[1.62],[0.9584],[0.001  0.001  0.001  0.1583 0.1619 0.0524],[7.8019]
[1.622],[0.9563],[0.001  0.001  0.001  0.1578 0.1614 0.0519],[7.748]
[1.624],[0.9542],[0.001  0.001  0.001  0.1574 0.1609 0.0515],[7.7214]
[1.626],[0.9521],[0.001  0.001  0.001  0.157  0.1605 0.051 ],[7.6943]
[1.628],[0.95],[0.001  0.001  0.001  0.1567 0.1601 0.0506],[7.6667]
[1.63],[0.9479],[0.001  0.001  0.001  0.1563 0.1597 0.0502],[7.6385]
[1.632],[0.9458],[0.001  0.001  0.001  0.156  0.1593 0.0498],[7.61]
[1.634],[0.9437],[0.001  0.001  0.001  0.1556 0.1589 0.0495],[7.581]
[1.636],[0.9416],[0.001  0.001  0.001  0.1553 0.1586 0.0491],[7.5517]
[1.638],[0.9395],[0.001  0.001  0.001  0.155  0.1582 0.0487],[7.5222]
[1.64],[0.9374],[0.001  0.001  0.001  0.1547 0.1579 0.0484],[7.4926]
[1.642],[0.9353],[0.001  0.001  0.001  0.1543 0.1574 0.0479],[7.4398]
[1.644],[0.9332],[0.001  0.001  0.001  0.1539 0.157  0.0475],[7.4134]
[1.646],[0.931],[0.001  0.001  0.001  0.1535 0.1566 0.0471],[7.3865]
[1.648],[0.9289],[0.001  0.001  0.001  0.1532 0.1562 0.0467],[7.359]
[1.65],[0.9268],[0.001  0.001  0.001  0.1528 0.1558 0.0463],[7.331]
[1.652],[0.9247],[0.001  0.001  0.001  0.1525 0.1554 0.0459],[7.3025]
[1.654],[0.9226],[0.001  0.001  0.001  0.1522 0.1551 0.0455],[7.2737]
[1.656],[0.9205],[0.001  0.001  0.001  0.1519 0.1547 0.0452],[7.2446]
[1.658],[0.9184],[0.001  0.001  0.001  0.1516 0.1544 0.0448],[7.2153]
[1.66],[0.9163],[0.001  0.001  0.001  0.1513 0.1541 0.0445],[7.1859]
[1.662],[0.9142],[0.001  0.001  0.001  0.1509 0.1537 0.044 ],[7.1335]
[1.664],[0.9121],[0.001  0.001  0.001  0.1505 0.1532 0.0436],[7.1074]
[1.666],[0.91],[0.001  0.001  0.001  0.1502 0.1528 0.0432],[7.0807]
[1.668],[0.9079],[0.001  0.001  0.001  0.1498 0.1525 0.0428],[7.0536]
[1.67],[0.9058],[0.001  0.001  0.001  0.1495 0.1521 0.0424],[7.026]
[1.672],[0.9036],[0.001  0.001  0.001  0.1492 0.1517 0.042 ],[6.998]
[1.674],[0.9015],[0.001  0.001  0.001  0.1489 0.1514 0.0416],[6.9697]
[1.676],[0.8994],[0.001  0.001  0.001  0.1486 0.1511 0.0413],[6.9411]
[1.678],[0.8973],[0.001  0.001  0.001  0.1483 0.1507 0.0409],[6.9124]
[1.68],[0.8952],[0.001  0.001  0.001  0.148  0.1504 0.0406],[6.8837]
[1.682],[0.8931],[0.001  0.001  0.001  0.1476 0.15   0.0402],[6.8323]
[1.684],[0.891],[0.001  0.001  0.001  0.1472 0.1496 0.0397],[6.8068]
[1.686],[0.8889],[0.001  0.001  0.001  0.1469 0.1492 0.0393],[6.7806]
[1.688],[0.8868],[0.001  0.001  0.001  0.1465 0.1488 0.0389],[6.754]
[1.69],[0.8846],[0.001  0.001  0.001  0.1462 0.1484 0.0385],[6.7268]
[1.692],[0.8825],[0.001  0.001  0.001  0.1459 0.1481 0.0382],[6.6992]
[1.694],[0.8804],[0.001  0.001  0.001  0.1456 0.1477 0.0378],[6.6713]
[1.696],[0.8783],[0.001  0.001  0.001  0.1453 0.1474 0.0374],[6.6431]
[1.698],[0.8762],[0.001  0.001  0.001  0.145  0.1471 0.0371],[6.6147]
[1.7],[0.8741],[0.001  0.001  0.001  0.1447 0.1468 0.0367],[6.5862]
[1.702],[0.872],[0.001  0.001  0.001  0.1443 0.1463 0.0363],[6.5354]
[1.704],[0.8699],[0.001  0.001  0.001  0.1439 0.1459 0.0359],[6.51]
[1.706],[0.8678],[0.001  0.001  0.001  0.1435 0.1455 0.0354],[6.484]
[1.708],[0.8657],[0.001  0.001  0.001  0.1432 0.1451 0.035 ],[6.4574]
[1.71],[0.8635],[0.001  0.001  0.001  0.1428 0.1447 0.0346],[6.4303]
[1.712],[0.8614],[0.001  0.001  0.001  0.1425 0.1443 0.0343],[6.4027]
[1.714],[0.8593],[0.001  0.001  0.001  0.1422 0.144  0.0339],[6.3747]
[1.716],[0.8572],[0.001  0.001  0.001  0.1419 0.1436 0.0335],[6.3464]
[1.718],[0.8551],[0.001  0.001  0.001  0.1416 0.1433 0.0332],[6.3179]
[1.72],[0.853],[0.001  0.001  0.001  0.1413 0.143  0.0328],[6.2894]
[1.722],[0.8509],[0.001  0.001  0.001  0.1409 0.1425 0.0324],[6.2384]
[1.724],[0.8488],[0.001  0.001  0.001  0.1405 0.142  0.0319],[6.2129]
[1.726],[0.8467],[0.001  0.001  0.001  0.1401 0.1416 0.0315],[6.1868]
[1.728],[0.8446],[0.001  0.001  0.001  0.1397 0.1412 0.0311],[6.1601]
[1.73],[0.8425],[0.001  0.001  0.001  0.1393 0.1408 0.0307],[6.133]
[1.732],[0.8404],[0.001  0.001  0.001  0.139  0.1404 0.0303],[6.1053]
[1.734],[0.8383],[0.001  0.001  0.001  0.1387 0.14   0.0299],[6.0773]
[1.736],[0.8361],[0.001  0.001  0.001  0.1383 0.1397 0.0295],[6.049]
[1.738],[0.834],[0.001  0.001  0.001  0.138  0.1393 0.0292],[6.0206]
[1.74],[0.8319],[0.001  0.001  0.001  0.1377 0.139  0.0288],[5.9921]
[1.742],[0.8298],[0.001  0.001  0.001  0.1373 0.1385 0.0283],[5.9411]
[1.744],[0.8277],[0.001  0.001  0.001  0.1369 0.138  0.0279],[5.9157]
[1.746],[0.8256],[0.001  0.001  0.001  0.1365 0.1376 0.0274],[5.8898]
[1.748],[0.8235],[0.001  0.001  0.001  0.1361 0.1372 0.027 ],[5.8633]
[1.75],[0.8214],[0.001  0.001  0.001  0.1357 0.1368 0.0266],[5.8363]
[1.752],[0.8193],[0.001  0.001  0.001  0.1354 0.1364 0.0262],[5.8088]
[1.754],[0.8172],[0.001  0.001  0.001  0.135  0.136  0.0258],[5.781]
[1.756],[0.8151],[0.001  0.001  0.001  0.1347 0.1356 0.0254],[5.7529]
[1.758],[0.813],[0.001  0.001  0.001  0.1344 0.1352 0.0251],[5.7247]
[1.76],[0.8109],[0.001  0.001  0.001  0.134  0.1349 0.0247],[5.6965]
[1.762],[0.8088],[0.001  0.001  0.001  0.1336 0.1344 0.0242],[5.6457]
[1.764],[0.8067],[0.001  0.001  0.001  0.1332 0.1339 0.0238],[5.6205]
[1.766],[0.8046],[0.001  0.001  0.001  0.1328 0.1335 0.0233],[5.5948]
[1.768],[0.8025],[0.001  0.001  0.001  0.1324 0.133  0.0229],[5.5686]
[1.77],[0.8004],[0.001  0.001  0.001  0.132  0.1326 0.0225],[5.5418]
[1.772],[0.7983],[0.001  0.001  0.001  0.1316 0.1322 0.0221],[5.5146]
[1.774],[0.7962],[0.001  0.001  0.001  0.1313 0.1318 0.0217],[5.4871]
[1.776],[0.7941],[0.001  0.001  0.001  0.1309 0.1314 0.0213],[5.4593]
[1.778],[0.792],[0.001  0.001  0.001  0.1306 0.131  0.0209],[5.4314]
[1.78],[0.7899],[0.001  0.001  0.001  0.1303 0.1307 0.0205],[5.4035]
[1.782],[0.7878],[0.001  0.001  0.001  0.1298 0.1302 0.0201],[5.3532]
[1.784],[0.7857],[0.001  0.001  0.001  0.1294 0.1297 0.0196],[5.3283]
[1.786],[0.7836],[0.001  0.001  0.001  0.129  0.1292 0.0191],[5.303]
[1.788],[0.7815],[0.001  0.001  0.001  0.1285 0.1288 0.0187],[5.2771]
[1.79],[0.7794],[0.001  0.001  0.001  0.1282 0.1283 0.0183],[5.2508]
[1.792],[0.7773],[0.001  0.001  0.001  0.1278 0.1279 0.0179],[5.2242]
[1.794],[0.7752],[0.001  0.001  0.001  0.1274 0.1275 0.0175],[5.1974]
[1.796],[0.773],[0.001  0.001  0.001  0.1271 0.1271 0.0171],[5.1704]
[1.798],[0.7709],[0.001  0.001  0.001  0.1267 0.1267 0.0167],[5.1434]
[1.8],[0.7688],[0.001  0.001  0.001  0.1264 0.1264 0.0163],[5.1165]
[1.802],[0.7667],[0.001  0.001  0.001  0.126  0.1259 0.0159],[5.0678]
[1.804],[0.7646],[0.001  0.001  0.001  0.1255 0.1254 0.0155],[5.0442]
[1.806],[0.7625],[0.001  0.001  0.001  0.1251 0.1249 0.0152],[5.0203]
[1.808],[0.7604],[0.001  0.001  0.001  0.1247 0.1245 0.0148],[4.9961]
[1.81],[0.7584],[0.001  0.001  0.001  0.1243 0.124  0.0144],[4.9717]
[1.812],[0.7563],[0.001  0.001  0.001  0.1239 0.1236 0.0141],[4.9469]
[1.814],[0.7542],[0.001  0.001  0.001  0.1235 0.1232 0.0137],[4.9221]
[1.816],[0.7521],[0.001  0.001  0.001  0.1232 0.1228 0.0134],[4.8971]
[1.818],[0.75],[0.001  0.001  0.001  0.1229 0.1224 0.0131],[4.872]
[1.82],[0.7479],[0.001  0.001  0.001  0.1225 0.1221 0.0128],[4.847]
[1.822],[0.7458],[0.001  0.001  0.001  0.1221 0.1215 0.0125],[4.8015]
[1.824],[0.7437],[0.001  0.001  0.001  0.1216 0.1211 0.0122],[4.7795]
[1.826],[0.7416],[0.001  0.001  0.001  0.1212 0.1206 0.0119],[4.7572]
[1.828],[0.7395],[0.001  0.001  0.001  0.1208 0.1201 0.0117],[4.7345]
[1.83],[0.7374],[0.001  0.001  0.001  0.1204 0.1197 0.0114],[4.7116]
[1.832],[0.7353],[0.001  0.001  0.001  0.12   0.1192 0.0111],[4.6884]
[1.834],[0.7332],[0.001  0.001  0.001  0.1196 0.1188 0.0109],[4.6649]
[1.836],[0.7311],[0.001  0.001  0.001  0.1193 0.1184 0.0106],[4.6413]
[1.838],[0.729],[0.001  0.001  0.001  0.1189 0.118  0.0104],[4.6175]
[1.84],[0.7269],[0.001  0.001  0.001  0.1186 0.1177 0.0102],[4.5937]
[1.842],[0.7248],[0.001  0.001  0.001  0.1181 0.1172 0.01  ],[4.5505]
[1.844],[0.7227],[0.001  0.001  0.001  0.1177 0.1167 0.0098],[4.5294]
[1.846],[0.7206],[0.001  0.001  0.001  0.1173 0.1162 0.0096],[4.508]
[1.848],[0.7185],[0.001  0.001  0.001  0.1168 0.1157 0.0094],[4.4862]
[1.85],[0.7164],[0.001  0.001  0.001  0.1164 0.1153 0.0092],[4.4641]
[1.852],[0.7143],[0.001  0.001  0.001  0.1161 0.1149 0.009 ],[4.4417]
[1.854],[0.7122],[0.001  0.001  0.001  0.1157 0.1145 0.0088],[4.4191]
[1.856],[0.7101],[0.001  0.001  0.001  0.1153 0.1141 0.0086],[4.3963]
[1.858],[0.708],[0.001  0.001  0.001  0.115  0.1137 0.0085],[4.3733]
[1.86],[0.7059],[0.001  0.001  0.001  0.1147 0.1133 0.0083],[4.3503]
[1.862],[0.7038],[0.001  0.001  0.001  0.1142 0.1128 0.0082],[4.3088]
[1.864],[0.7017],[0.001  0.001  0.001  0.1138 0.1123 0.008 ],[4.2884]
[1.866],[0.6996],[0.001  0.001  0.001  0.1133 0.1118 0.0079],[4.2678]
[1.868],[0.6975],[0.001  0.001  0.001  0.1129 0.1114 0.0077],[4.2468]
[1.87],[0.6954],[0.001  0.001  0.001  0.1125 0.1109 0.0076],[4.2256]
[1.872],[0.6933],[0.001  0.001  0.001  0.1122 0.1105 0.0075],[4.2041]
[1.874],[0.6912],[0.001  0.001  0.001  0.1118 0.1101 0.0074],[4.1824]
[1.876],[0.6891],[0.001  0.001  0.001  0.1114 0.1097 0.0072],[4.1606]
[1.878],[0.687],[0.001  0.001  0.001  0.1111 0.1093 0.0071],[4.1387]
[1.88],[0.6849],[0.001  0.001  0.001  0.1108 0.109  0.007 ],[4.1168]
