timeVals,jointPos,muscleAct,motorTorque
[1.276],[1.4311],[0.001  0.001  0.001  0.0491 0.0592 0.0223],[3.2021]
[1.278],[1.4292],[0.001  0.001  0.001  0.0491 0.0593 0.0224],[3.2267]
[1.28],[1.4274],[0.001  0.001  0.001  0.0492 0.0594 0.0224],[3.2484]
[1.282],[1.4256],[0.001  0.001  0.001  0.0502 0.0603 0.0241],[3.298]
[1.284],[1.4237],[0.001  0.001  0.001  0.0509 0.061  0.0252],[3.3208]
[1.286],[1.4219],[0.001  0.001  0.001  0.0514 0.0614 0.0258],[3.3464]
[1.288],[1.4201],[0.001  0.001  0.001  0.0517 0.0617 0.0262],[3.373]
[1.29],[1.4182],[0.001  0.001  0.001  0.0519 0.0618 0.0265],[3.3992]
[1.292],[1.4164],[0.001  0.001  0.001  0.052  0.062  0.0267],[3.4241]
[1.294],[1.4146],[0.001  0.001  0.001  0.0521 0.0621 0.0268],[3.4468]
[1.296],[1.4127],[0.001  0.001  0.001  0.0522 0.0621 0.0268],[3.467]
[1.298],[1.4109],[0.001  0.001  0.001  0.0522 0.0621 0.0269],[3.4843]
[1.3],[1.409],[0.001  0.001  0.001  0.0522 0.0622 0.0269],[3.4983]
[1.302],[1.4072],[0.001  0.001  0.001  0.0537 0.0643 0.0285],[3.5364]
[1.304],[1.4054],[0.001  0.001  0.001  0.0546 0.0656 0.0294],[3.5566]
[1.306],[1.4035],[0.001  0.001  0.001  0.0552 0.0666 0.0301],[3.5825]
[1.308],[1.4017],[0.001  0.001  0.001  0.0557 0.0672 0.0304],[3.6118]
[1.31],[1.3998],[0.001  0.001  0.001  0.0559 0.0676 0.0307],[3.6427]
[1.312],[1.398],[0.001  0.001  0.001  0.0561 0.0678 0.0308],[3.6736]
[1.314],[1.3962],[0.001  0.001  0.001  0.0562 0.068  0.0309],[3.7036]
[1.316],[1.3944],[0.001  0.001  0.001  0.0563 0.0681 0.031 ],[3.7318]
[1.318],[1.3925],[0.001  0.001  0.001  0.0563 0.0682 0.031 ],[3.7575]
[1.32],[1.3907],[0.001  0.001  0.001  0.0564 0.0683 0.0311],[3.7803]
[1.322],[1.3889],[0.001  0.001  0.001  0.0574 0.0692 0.0328],[3.8298]
[1.324],[1.3871],[0.001  0.001  0.001  0.058  0.0698 0.0339],[3.8536]
[1.326],[1.3852],[0.001  0.001  0.001  0.0585 0.0702 0.0346],[3.88]
[1.328],[1.3834],[0.001  0.001  0.001  0.0588 0.0705 0.0351],[3.9074]
[1.33],[1.3816],[0.001  0.001  0.001  0.059  0.0707 0.0353],[3.9343]
[1.332],[1.3798],[0.001  0.001  0.001  0.0591 0.0708 0.0355],[3.9599]
[1.334],[1.378],[0.001  0.001  0.001  0.0592 0.0709 0.0356],[3.9832]
[1.336],[1.3761],[0.001  0.001  0.001  0.0592 0.0709 0.0357],[4.004]
[1.338],[1.3743],[0.001  0.001  0.001  0.0593 0.071  0.0358],[4.0216]
[1.34],[1.3725],[0.001  0.001  0.001  0.0593 0.071  0.0358],[4.0361]
[1.342],[1.3707],[0.001  0.001  0.001  0.0607 0.073  0.0374],[4.0733]
[1.344],[1.3688],[0.001  0.001  0.001  0.0616 0.0743 0.0384],[4.0933]
[1.346],[1.367],[0.001  0.001  0.001  0.0622 0.0752 0.0391],[4.1188]
[1.348],[1.3652],[0.001  0.001  0.001  0.0626 0.0758 0.0395],[4.1475]
[1.35],[1.3634],[0.001  0.001  0.001  0.0629 0.0762 0.0397],[4.1777]
[1.352],[1.3615],[0.001  0.001  0.001  0.063  0.0764 0.0399],[4.208]
[1.354],[1.3597],[0.001  0.001  0.001  0.0632 0.0766 0.04  ],[4.2374]
[1.356],[1.3579],[0.001  0.001  0.001  0.0632 0.0767 0.0401],[4.2649]
[1.358],[1.3561],[0.001  0.001  0.001  0.0633 0.0768 0.0401],[4.2901]
[1.36],[1.3543],[0.001  0.001  0.001  0.0633 0.0769 0.0402],[4.3123]
[1.362],[1.3525],[0.001  0.001  0.001  0.0643 0.0777 0.0419],[4.3595]
[1.364],[1.3507],[0.001  0.001  0.001  0.0649 0.0783 0.043 ],[4.3823]
[1.366],[1.3489],[0.001  0.001  0.001  0.0653 0.0787 0.0437],[4.4076]
[1.368],[1.3471],[0.001  0.001  0.001  0.0656 0.079  0.0441],[4.4338]
[1.37],[1.3453],[0.001  0.001  0.001  0.0658 0.0792 0.0444],[4.4595]
[1.372],[1.3435],[0.001  0.001  0.001  0.0659 0.0793 0.0446],[4.4839]
[1.374],[1.3416],[0.001  0.001  0.001  0.066  0.0794 0.0447],[4.5063]
[1.376],[1.3398],[0.001  0.001  0.001  0.066  0.0794 0.0448],[4.526]
[1.378],[1.338],[0.001  0.001  0.001  0.0661 0.0795 0.0449],[4.5428]
[1.38],[1.3362],[0.001  0.001  0.001  0.0661 0.0795 0.0449],[4.5565]
[1.382],[1.3344],[0.001  0.001  0.001  0.0674 0.0814 0.0465],[4.5911]
[1.384],[1.3326],[0.001  0.001  0.001  0.0683 0.0826 0.0475],[4.6102]
[1.386],[1.3308],[0.001  0.001  0.001  0.0689 0.0835 0.0482],[4.635]
[1.388],[1.329],[0.001  0.001  0.001  0.0693 0.0841 0.0486],[4.6631]
[1.39],[1.3272],[0.001  0.001  0.001  0.0696 0.0845 0.0489],[4.6928]
[1.392],[1.3254],[0.001  0.001  0.001  0.0698 0.0847 0.0491],[4.7227]
[1.394],[1.3236],[0.001  0.001  0.001  0.0699 0.0849 0.0492],[4.7519]
[1.396],[1.3218],[0.001  0.001  0.001  0.07   0.0851 0.0493],[4.7793]
[1.398],[1.32],[0.001  0.001  0.001  0.07   0.0851 0.0494],[4.8044]
[1.4],[1.3182],[0.001  0.001  0.001  0.07   0.0852 0.0494],[4.8267]
[1.402],[1.3164],[0.001  0.001  0.001  0.0709 0.086  0.051 ],[4.8726]
[1.404],[1.3146],[0.001  0.001  0.001  0.0715 0.0866 0.0521],[4.8951]
[1.406],[1.3128],[0.001  0.001  0.001  0.0719 0.087  0.0528],[4.9199]
[1.408],[1.311],[0.001  0.001  0.001  0.0722 0.0872 0.0532],[4.9454]
[1.41],[1.3092],[0.001  0.001  0.001  0.0724 0.0874 0.0535],[4.9705]
[1.412],[1.3074],[0.001  0.001  0.001  0.0725 0.0875 0.0537],[4.9942]
[1.414],[1.3056],[0.001  0.001  0.001  0.0726 0.0876 0.0539],[5.0159]
[1.416],[1.3038],[0.001  0.001  0.001  0.0726 0.0877 0.0539],[5.0349]
[1.418],[1.302],[0.001  0.001  0.001  0.0727 0.0877 0.054 ],[5.051]
[1.42],[1.3002],[0.001  0.001  0.001  0.0727 0.0877 0.054 ],[5.064]
[1.422],[1.2984],[0.001  0.001  0.001  0.074  0.0895 0.0556],[5.0963]
[1.424],[1.2966],[0.001  0.001  0.001  0.0749 0.0908 0.0566],[5.1144]
[1.426],[1.2948],[0.001  0.001  0.001  0.0755 0.0916 0.0573],[5.1379]
[1.428],[1.293],[0.001  0.001  0.001  0.0759 0.0922 0.0578],[5.1648]
[1.43],[1.2912],[0.001  0.001  0.001  0.0761 0.0926 0.0581],[5.1932]
[1.432],[1.2894],[0.001  0.001  0.001  0.0763 0.0928 0.0582],[5.2219]
[1.434],[1.2877],[0.001  0.001  0.001  0.0764 0.093  0.0584],[5.2498]
[1.436],[1.2859],[0.001  0.001  0.001  0.0765 0.0932 0.0585],[5.2762]
[1.438],[1.2841],[0.001  0.001  0.001  0.0766 0.0932 0.0585],[5.3003]
[1.44],[1.2823],[0.001  0.001  0.001  0.0766 0.0933 0.0586],[5.3217]
[1.442],[1.2805],[0.001  0.001  0.001  0.0774 0.0941 0.0601],[5.3649]
[1.444],[1.2787],[0.001  0.001  0.001  0.078  0.0947 0.0611],[5.3862]
[1.446],[1.2769],[0.001  0.001  0.001  0.0784 0.095  0.0618],[5.4098]
[1.448],[1.2751],[0.001  0.001  0.001  0.0787 0.0953 0.0622],[5.4339]
[1.45],[1.2733],[0.001  0.001  0.001  0.0788 0.0955 0.0625],[5.4577]
[1.452],[1.2716],[0.001  0.001  0.001  0.079  0.0956 0.0627],[5.48]
[1.454],[1.2698],[0.001  0.001  0.001  0.079  0.0957 0.0629],[5.5003]
[1.456],[1.268],[0.001  0.001  0.001  0.0791 0.0958 0.0629],[5.5181]
[1.458],[1.2662],[0.001  0.001  0.001  0.0791 0.0958 0.063 ],[5.533]
[1.46],[1.2644],[0.001  0.001  0.001  0.0791 0.0958 0.063 ],[5.5448]
[1.462],[1.2626],[0.001  0.001  0.001  0.0804 0.0976 0.0646],[5.5742]
[1.464],[1.2608],[0.001  0.001  0.001  0.0813 0.0987 0.0656],[5.591]
[1.466],[1.259],[0.001  0.001  0.001  0.0819 0.0996 0.0663],[5.6131]
[1.468],[1.2572],[0.001  0.001  0.001  0.0823 0.1001 0.0667],[5.6385]
[1.47],[1.2554],[0.001  0.001  0.001  0.0825 0.1005 0.067 ],[5.6654]
[1.472],[1.2536],[0.001  0.001  0.001  0.0827 0.1008 0.0672],[5.6927]
[1.474],[1.2518],[0.001  0.001  0.001  0.0829 0.101  0.0674],[5.7192]
[1.476],[1.25],[0.001  0.001  0.001  0.0829 0.1011 0.0675],[5.7441]
[1.478],[1.2483],[0.001  0.001  0.001  0.083  0.1012 0.0675],[5.7669]
[1.48],[1.2465],[0.001  0.001  0.001  0.083  0.1013 0.0676],[5.787]
[1.482],[1.2447],[0.001  0.001  0.001  0.0839 0.1021 0.069 ],[5.8271]
[1.484],[1.2429],[0.001  0.001  0.001  0.0844 0.1026 0.07  ],[5.8469]
[1.486],[1.2411],[0.001  0.001  0.001  0.0848 0.103  0.0706],[5.8689]
[1.488],[1.2393],[0.001  0.001  0.001  0.085  0.1033 0.0711],[5.8915]
[1.49],[1.2375],[0.001  0.001  0.001  0.0852 0.1034 0.0714],[5.9134]
[1.492],[1.2357],[0.001  0.001  0.001  0.0853 0.1036 0.0716],[5.9338]
[1.494],[1.234],[0.001  0.001  0.001  0.0854 0.1037 0.0717],[5.9521]
[1.496],[1.2322],[0.001  0.001  0.001  0.0855 0.1037 0.0718],[5.9678]
[1.498],[1.2304],[0.001  0.001  0.001  0.0855 0.1038 0.0718],[5.9807]
[1.5],[1.2286],[0.001  0.001  0.001  0.0855 0.1038 0.0719],[5.9905]
[1.502],[1.2268],[0.001  0.001  0.001  0.0868 0.1055 0.0734],[6.0158]
[1.504],[1.225],[0.001  0.001  0.001  0.0876 0.1066 0.0744],[6.0304]
[1.506],[1.2232],[0.001  0.001  0.001  0.0882 0.1074 0.0751],[6.0502]
[1.508],[1.2214],[0.001  0.001  0.001  0.0886 0.108  0.0755],[6.0731]
[1.51],[1.2196],[0.001  0.001  0.001  0.0889 0.1084 0.0758],[6.0977]
[1.512],[1.2178],[0.001  0.001  0.001  0.0891 0.1086 0.076 ],[6.1226]
[1.514],[1.216],[0.001  0.001  0.001  0.0892 0.1088 0.0762],[6.1469]
[1.516],[1.2142],[0.001  0.001  0.001  0.0893 0.109  0.0763],[6.1697]
[1.518],[1.2124],[0.001  0.001  0.001  0.0894 0.109  0.0763],[6.1904]
[1.52],[1.2107],[0.001  0.001  0.001  0.0894 0.1091 0.0764],[6.2086]
[1.522],[1.2089],[0.001  0.001  0.001  0.0902 0.1099 0.0777],[6.2445]
[1.524],[1.2071],[0.001  0.001  0.001  0.0907 0.1104 0.0786],[6.2623]
[1.526],[1.2053],[0.001  0.001  0.001  0.0911 0.1108 0.0793],[6.2821]
[1.528],[1.2035],[0.001  0.001  0.001  0.0913 0.1111 0.0797],[6.3024]
[1.53],[1.2017],[0.001  0.001  0.001  0.0915 0.1113 0.08  ],[6.3221]
[1.532],[1.1999],[0.001  0.001  0.001  0.0916 0.1114 0.0802],[6.3405]
[1.534],[1.1982],[0.001  0.001  0.001  0.0917 0.1115 0.0803],[6.357]
[1.536],[1.1964],[0.001  0.001  0.001  0.0918 0.1116 0.0804],[6.3711]
[1.538],[1.1946],[0.001  0.001  0.001  0.0918 0.1116 0.0804],[6.3826]
[1.54],[1.1928],[0.001  0.001  0.001  0.0918 0.1116 0.0805],[6.3912]
[1.542],[1.191],[0.001  0.001  0.001  0.093  0.1132 0.0819],[6.4131]
[1.544],[1.1892],[0.001  0.001  0.001  0.0939 0.1144 0.0829],[6.4264]
[1.546],[1.1874],[0.001  0.001  0.001  0.0945 0.1151 0.0836],[6.4448]
[1.548],[1.1856],[0.001  0.001  0.001  0.0949 0.1157 0.084 ],[6.4664]
[1.55],[1.1838],[0.001  0.001  0.001  0.0951 0.1161 0.0843],[6.4897]
[1.552],[1.1821],[0.001  0.001  0.001  0.0953 0.1163 0.0846],[6.5134]
[1.554],[1.1803],[0.001  0.001  0.001  0.0954 0.1165 0.0847],[6.5365]
[1.556],[1.1785],[0.001  0.001  0.001  0.0955 0.1167 0.0848],[6.5584]
[1.558],[1.1767],[0.001  0.001  0.001  0.0956 0.1168 0.0849],[6.5783]
[1.56],[1.175],[0.001  0.001  0.001  0.0956 0.1168 0.0849],[6.5957]
[1.562],[1.1732],[0.001  0.001  0.001  0.0964 0.1176 0.0862],[6.6294]
[1.564],[1.1714],[0.001  0.001  0.001  0.0969 0.1181 0.087 ],[6.6463]
[1.566],[1.1696],[0.001  0.001  0.001  0.0972 0.1185 0.0876],[6.6649]
[1.568],[1.1679],[0.001  0.001  0.001  0.0975 0.1188 0.088 ],[6.6839]
[1.57],[1.1661],[0.001  0.001  0.001  0.0976 0.119  0.0883],[6.7023]
[1.572],[1.1643],[0.001  0.001  0.001  0.0978 0.1191 0.0885],[6.7194]
[1.574],[1.1625],[0.001  0.001  0.001  0.0978 0.1192 0.0886],[6.7346]
[1.576],[1.1607],[0.001  0.001  0.001  0.0979 0.1192 0.0887],[6.7474]
[1.578],[1.159],[0.001  0.001  0.001  0.0979 0.1193 0.0888],[6.7576]
[1.58],[1.1572],[0.001  0.001  0.001  0.098  0.1193 0.0888],[6.765]
[1.582],[1.1554],[0.001  0.001  0.001  0.0992 0.1209 0.0902],[6.7841]
[1.584],[1.1536],[0.001  0.001  0.001  0.1    0.1219 0.0911],[6.796]
[1.586],[1.1518],[0.001  0.001  0.001  0.1005 0.1227 0.0918],[6.8125]
[1.588],[1.1501],[0.001  0.001  0.001  0.1009 0.1232 0.0922],[6.8321]
[1.59],[1.1483],[0.001  0.001  0.001  0.1012 0.1236 0.0925],[6.8533]
[1.592],[1.1465],[0.001  0.001  0.001  0.1014 0.1239 0.0927],[6.8749]
[1.594],[1.1447],[0.001  0.001  0.001  0.1015 0.124  0.0929],[6.8959]
[1.596],[1.143],[0.001  0.001  0.001  0.1016 0.1242 0.093 ],[6.9158]
[1.598],[1.1412],[0.001  0.001  0.001  0.1017 0.1243 0.093 ],[6.9337]
[1.6],[1.1394],[0.001  0.001  0.001  0.1017 0.1243 0.0931],[6.9493]
[1.602],[1.1377],[0.001  0.001  0.001  0.1024 0.1251 0.0943],[6.9791]
[1.604],[1.1359],[0.001  0.001  0.001  0.1029 0.1256 0.0951],[6.9942]
[1.606],[1.1341],[0.001  0.001  0.001  0.1032 0.126  0.0956],[7.0109]
[1.608],[1.1324],[0.001  0.001  0.001  0.1035 0.1263 0.096 ],[7.0279]
[1.61],[1.1306],[0.001  0.001  0.001  0.1036 0.1264 0.0963],[7.0443]
[1.612],[1.1288],[0.001  0.001  0.001  0.1038 0.1266 0.0965],[7.0595]
[1.614],[1.1271],[0.001  0.001  0.001  0.1038 0.1267 0.0966],[7.0729]
[1.616],[1.1253],[0.001  0.001  0.001  0.1039 0.1267 0.0967],[7.084]
[1.618],[1.1235],[0.001  0.001  0.001  0.1039 0.1268 0.0967],[7.0927]
[1.62],[1.1218],[0.001  0.001  0.001  0.104  0.1268 0.0968],[7.0986]
[1.622],[1.12],[0.001  0.001  0.001  0.1051 0.1283 0.0981],[7.1145]
[1.624],[1.1182],[0.001  0.001  0.001  0.1059 0.1293 0.099 ],[7.1248]
[1.626],[1.1164],[0.001  0.001  0.001  0.1065 0.13   0.0997],[7.1397]
[1.628],[1.1147],[0.001  0.001  0.001  0.1069 0.1306 0.1001],[7.1575]
[1.63],[1.1129],[0.001  0.001  0.001  0.1071 0.1309 0.1004],[7.177]
[1.632],[1.1111],[0.001  0.001  0.001  0.1073 0.1312 0.1006],[7.1969]
[1.634],[1.1094],[0.001  0.001  0.001  0.1074 0.1314 0.1007],[7.2163]
[1.636],[1.1076],[0.001  0.001  0.001  0.1075 0.1315 0.1008],[7.2347]
[1.638],[1.1058],[0.001  0.001  0.001  0.1076 0.1316 0.1009],[7.2512]
[1.64],[1.1041],[0.001  0.001  0.001  0.1076 0.1317 0.101 ],[7.2656]
[1.642],[1.1023],[0.001  0.001  0.001  0.1083 0.1324 0.1021],[7.2925]
[1.644],[1.1006],[0.001  0.001  0.001  0.1088 0.1329 0.1028],[7.3063]
[1.646],[1.0988],[0.001  0.001  0.001  0.1091 0.1333 0.1033],[7.3215]
[1.648],[1.097],[0.001  0.001  0.001  0.1094 0.1336 0.1037],[7.3371]
[1.65],[1.0953],[0.001  0.001  0.001  0.1095 0.1338 0.104 ],[7.3521]
[1.652],[1.0935],[0.001  0.001  0.001  0.1096 0.1339 0.1041],[7.3659]
[1.654],[1.0918],[0.001  0.001  0.001  0.1097 0.134  0.1043],[7.378]
[1.656],[1.09],[0.001  0.001  0.001  0.1098 0.1341 0.1043],[7.3879]
[1.658],[1.0882],[0.001  0.001  0.001  0.1098 0.1341 0.1044],[7.3953]
[1.66],[1.0865],[0.001  0.001  0.001  0.1098 0.1342 0.1044],[7.4003]
[1.662],[1.0847],[0.001  0.001  0.001  0.1109 0.1355 0.1057],[7.4137]
[1.664],[1.0829],[0.001  0.001  0.001  0.1117 0.1365 0.1066],[7.4227]
[1.666],[1.0812],[0.001  0.001  0.001  0.1123 0.1372 0.1072],[7.436]
[1.668],[1.0794],[0.001  0.001  0.001  0.1127 0.1378 0.1076],[7.452]
[1.67],[1.0776],[0.001  0.001  0.001  0.1129 0.1381 0.1079],[7.4696]
[1.672],[1.0759],[0.001  0.001  0.001  0.1131 0.1384 0.1082],[7.4877]
[1.674],[1.0741],[0.001  0.001  0.001  0.1132 0.1386 0.1083],[7.5054]
[1.676],[1.0724],[0.001  0.001  0.001  0.1133 0.1387 0.1084],[7.5219]
[1.678],[1.0706],[0.001  0.001  0.001  0.1134 0.1388 0.1085],[7.5367]
[1.68],[1.0689],[0.001  0.001  0.001  0.1134 0.1389 0.1085],[7.5495]
[1.682],[1.0671],[0.001  0.001  0.001  0.1141 0.1396 0.1095],[7.5731]
[1.684],[1.0653],[0.001  0.001  0.001  0.1146 0.1401 0.1103],[7.5852]
[1.686],[1.0636],[0.001  0.001  0.001  0.1149 0.1405 0.1108],[7.5987]
[1.688],[1.0618],[0.001  0.001  0.001  0.1151 0.1407 0.1111],[7.6123]
[1.69],[1.0601],[0.001  0.001  0.001  0.1153 0.1409 0.1113],[7.6254]
[1.692],[1.0583],[0.001  0.001  0.001  0.1154 0.1411 0.1115],[7.6373]
[1.694],[1.0565],[0.001  0.001  0.001  0.1154 0.1412 0.1116],[7.6475]
[1.696],[1.0548],[0.001  0.001  0.001  0.1155 0.1412 0.1117],[7.6556]
[1.698],[1.053],[0.001  0.001  0.001  0.1155 0.1413 0.1118],[7.6613]
[1.7],[1.0513],[0.001  0.001  0.001  0.1156 0.1413 0.1118],[7.6645]
[1.702],[1.0495],[0.001  0.001  0.001  0.1167 0.1427 0.113 ],[7.6745]
[1.704],[1.0477],[0.001  0.001  0.001  0.1174 0.1436 0.1139],[7.6816]
[1.706],[1.046],[0.001  0.001  0.001  0.118  0.1443 0.1145],[7.6928]
[1.708],[1.0442],[0.001  0.001  0.001  0.1183 0.1448 0.1149],[7.7066]
[1.71],[1.0424],[0.001  0.001  0.001  0.1186 0.1452 0.1152],[7.7218]
[1.712],[1.0407],[0.001  0.001  0.001  0.1188 0.1454 0.1154],[7.7373]
[1.714],[1.0389],[0.001  0.001  0.001  0.1189 0.1456 0.1156],[7.7525]
[1.716],[1.0372],[0.001  0.001  0.001  0.119  0.1457 0.1157],[7.7666]
[1.718],[1.0354],[0.001  0.001  0.001  0.1191 0.1458 0.1157],[7.7791]
[1.72],[1.0336],[0.001  0.001  0.001  0.1191 0.1459 0.1158],[7.7896]
[1.722],[1.0319],[0.001  0.001  0.001  0.1198 0.1466 0.1167],[7.8089]
[1.724],[1.0301],[0.001  0.001  0.001  0.1202 0.1471 0.1174],[7.8189]
[1.726],[1.0284],[0.001  0.001  0.001  0.1205 0.1475 0.1179],[7.8301]
[1.728],[1.0266],[0.001  0.001  0.001  0.1207 0.1478 0.1182],[7.8416]
[1.73],[1.0249],[0.001  0.001  0.001  0.1209 0.148  0.1185],[7.8526]
[1.732],[1.0231],[0.001  0.001  0.001  0.121  0.1481 0.1186],[7.8624]
[1.734],[1.0213],[0.001  0.001  0.001  0.1211 0.1482 0.1187],[7.8706]
[1.736],[1.0196],[0.001  0.001  0.001  0.1211 0.1483 0.1188],[7.8769]
[1.738],[1.0178],[0.001  0.001  0.001  0.1212 0.1483 0.1189],[7.8809]
[1.74],[1.0161],[0.001  0.001  0.001  0.1212 0.1484 0.1189],[7.8826]
[1.742],[1.0143],[0.001  0.001  0.001  0.1223 0.1497 0.1201],[7.8892]
[1.744],[1.0125],[0.001  0.001  0.001  0.123  0.1506 0.1209],[7.8947]
[1.746],[1.0108],[0.001  0.001  0.001  0.1235 0.1512 0.1215],[7.904]
[1.748],[1.009],[0.001  0.001  0.001  0.1239 0.1517 0.1219],[7.9158]
[1.75],[1.0073],[0.001  0.001  0.001  0.1242 0.1521 0.1222],[7.9291]
[1.752],[1.0055],[0.001  0.001  0.001  0.1244 0.1523 0.1224],[7.9428]
[1.754],[1.0037],[0.001  0.001  0.001  0.1245 0.1525 0.1226],[7.9561]
[1.756],[1.002],[0.001  0.001  0.001  0.1246 0.1526 0.1227],[7.9684]
[1.758],[1.0002],[0.001  0.001  0.001  0.1247 0.1527 0.1227],[7.9793]
[1.76],[0.9985],[0.001  0.001  0.001  0.1247 0.1528 0.1228],[7.9883]
[1.762],[0.9967],[0.001  0.001  0.001  0.1253 0.1535 0.1237],[8.0044]
[1.764],[0.995],[0.001  0.001  0.001  0.1258 0.154  0.1243],[8.0131]
[1.766],[0.9932],[0.001  0.001  0.001  0.1261 0.1544 0.1248],[8.0229]
[1.768],[0.9915],[0.001  0.001  0.001  0.1263 0.1547 0.1251],[8.033]
[1.77],[0.9897],[0.001  0.001  0.001  0.1264 0.1549 0.1253],[8.0425]
[1.772],[0.988],[0.001  0.001  0.001  0.1265 0.155  0.1255],[8.0509]
[1.774],[0.9862],[0.001  0.001  0.001  0.1266 0.1551 0.1256],[8.0578]
[1.776],[0.9845],[0.001  0.001  0.001  0.1267 0.1552 0.1257],[8.0628]
[1.778],[0.9827],[0.001  0.001  0.001  0.1267 0.1552 0.1257],[8.0657]
[1.78],[0.981],[0.001  0.001  0.001  0.1267 0.1553 0.1258],[8.0663]
[1.782],[0.9792],[0.001  0.001  0.001  0.1278 0.1565 0.1269],[8.0706]
[1.784],[0.9775],[0.001  0.001  0.001  0.1285 0.1574 0.1277],[8.0747]
[1.786],[0.9757],[0.001  0.001  0.001  0.129  0.158  0.1282],[8.0825]
[1.788],[0.9739],[0.001  0.001  0.001  0.1294 0.1585 0.1286],[8.0925]
[1.79],[0.9722],[0.001  0.001  0.001  0.1296 0.1588 0.1289],[8.1039]
[1.792],[0.9704],[0.001  0.001  0.001  0.1298 0.1591 0.1291],[8.1156]
[1.794],[0.9687],[0.001  0.001  0.001  0.1299 0.1592 0.1293],[8.127]
[1.796],[0.9669],[0.001  0.001  0.001  0.13   0.1594 0.1294],[8.1375]
[1.798],[0.9652],[0.001  0.001  0.001  0.1301 0.1595 0.1294],[8.1466]
[1.8],[0.9635],[0.001  0.001  0.001  0.1301 0.1595 0.1295],[8.1538]
[1.802],[0.9617],[0.001  0.001  0.001  0.1307 0.1602 0.1303],[8.1667]
[1.804],[0.96],[0.001  0.001  0.001  0.1311 0.1607 0.131 ],[8.1737]
[1.806],[0.9582],[0.001  0.001  0.001  0.1314 0.1611 0.1314],[8.1818]
[1.808],[0.9565],[0.001  0.001  0.001  0.1317 0.1614 0.1317],[8.1901]
[1.81],[0.9547],[0.001  0.001  0.001  0.1318 0.1616 0.1319],[8.198]
[1.812],[0.953],[0.001  0.001  0.001  0.1319 0.1617 0.1321],[8.2048]
[1.814],[0.9512],[0.001  0.001  0.001  0.132  0.1618 0.1322],[8.2102]
[1.816],[0.9495],[0.001  0.001  0.001  0.132  0.1619 0.1323],[8.2138]
[1.818],[0.9477],[0.001  0.001  0.001  0.1321 0.1619 0.1323],[8.2154]
[1.82],[0.946],[0.001  0.001  0.001  0.1321 0.162  0.1324],[8.2149]
[1.822],[0.9442],[0.001  0.001  0.001  0.1331 0.1631 0.1334],[8.2168]
[1.824],[0.9425],[0.001  0.001  0.001  0.1338 0.164  0.1342],[8.2196]
[1.826],[0.9407],[0.001  0.001  0.001  0.1343 0.1646 0.1347],[8.2257]
[1.828],[0.939],[0.001  0.001  0.001  0.1347 0.165  0.1351],[8.2341]
[1.83],[0.9372],[0.001  0.001  0.001  0.1349 0.1654 0.1354],[8.2436]
[1.832],[0.9355],[0.001  0.001  0.001  0.1351 0.1656 0.1356],[8.2535]
[1.834],[0.9337],[0.001  0.001  0.001  0.1352 0.1658 0.1357],[8.263]
[1.836],[0.932],[0.001  0.001  0.001  0.1353 0.1659 0.1358],[8.2717]
[1.838],[0.9302],[0.001  0.001  0.001  0.1354 0.166  0.1359],[8.279]
[1.84],[0.9285],[0.001  0.001  0.001  0.1354 0.1661 0.1359],[8.2845]
[1.842],[0.9267],[0.001  0.001  0.001  0.136  0.1668 0.1367],[8.2942]
[1.844],[0.925],[0.001  0.001  0.001  0.1364 0.1673 0.1373],[8.2997]
[1.846],[0.9232],[0.001  0.001  0.001  0.1367 0.1676 0.1377],[8.3062]
[1.848],[0.9215],[0.001  0.001  0.001  0.1369 0.1679 0.138 ],[8.3129]
[1.85],[0.9198],[0.001  0.001  0.001  0.1371 0.1681 0.1382],[8.3192]
[1.852],[0.918],[0.001  0.001  0.001  0.1372 0.1682 0.1384],[8.3246]
[1.854],[0.9163],[0.001  0.001  0.001  0.1372 0.1684 0.1385],[8.3286]
[1.856],[0.9145],[0.001  0.001  0.001  0.1373 0.1684 0.1386],[8.3309]
[1.858],[0.9128],[0.001  0.001  0.001  0.1373 0.1685 0.1386],[8.3314]
[1.86],[0.911],[0.001  0.001  0.001  0.1374 0.1685 0.1387],[8.3297]
[1.862],[0.9093],[0.001  0.001  0.001  0.1383 0.1696 0.1397],[8.3292]
[1.864],[0.9075],[0.001  0.001  0.001  0.139  0.1704 0.1404],[8.3307]
[1.866],[0.9057],[0.001  0.001  0.001  0.1395 0.171  0.1409],[8.3353]
[1.868],[0.904],[0.001  0.001  0.001  0.1398 0.1715 0.1413],[8.3419]
[1.87],[0.9022],[0.001  0.001  0.001  0.1401 0.1718 0.1416],[8.3495]
[1.872],[0.9005],[0.001  0.001  0.001  0.1403 0.172  0.1417],[8.3575]
[1.874],[0.8988],[0.001  0.001  0.001  0.1404 0.1722 0.1419],[8.3651]
[1.876],[0.897],[0.001  0.001  0.001  0.1405 0.1723 0.142 ],[8.3719]
[1.878],[0.8953],[0.001  0.001  0.001  0.1405 0.1724 0.1421],[8.3774]
[1.88],[0.8935],[0.001  0.001  0.001  0.1406 0.1725 0.1421],[8.3813]
[1.882],[0.8918],[0.001  0.001  0.001  0.1411 0.1732 0.1429],[8.3879]
[1.884],[0.89],[0.001  0.001  0.001  0.1416 0.1737 0.1434],[8.3918]
[1.886],[0.8883],[0.001  0.001  0.001  0.1418 0.174  0.1438],[8.3966]
